year_num,state_cnty_fips_cd,naics2_sector_cd,cnty_nm,geo_id,naics2_sector_desc,ind_level_num,abs_firm_num,abs_emp_num,abs_payroll_usd_amt,abs_rcpt_usd_amt,abs_rcpt_per_emp_usd_amt,own_cd,qcew_ann_avg_emp_lvl_num,qcew_ttl_ann_wage_usd_amt,qcew_avg_wkly_wage_usd_amt
2022,13221,71,,,,,,,,,,5.0,0.0,0.0,
2022,13221,72,,,,,,,,,,5.0,0.0,0.0,
2022,13221,81,"Oglethorpe County, Georgia",0500000US13221,Other services (except public administration),2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13223,00,"Paulding County, Georgia",0500000US13223,Total for all sectors,2.0,2113.0,22550.0,901418000.0,142132469600.0,6302992.0,,,,
2022,13223,22,"Paulding County, Georgia",0500000US13223,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13223,48-49,"Paulding County, Georgia",0500000US13223,Transportation and warehousing,2.0,99.0,486.0,17752000.0,34203708.0,70378.0,5.0,0.0,0.0,
2022,13223,99,"Paulding County, Georgia",0500000US13223,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13225,00,"Peach County, Georgia",0500000US13225,Total for all sectors,2.0,492.0,9237.0,440660000.0,23760769239.0,2572347.0,,,,
2022,13225,11,,,,,,,,,,5.0,582.0,22088478.0,729.86
2022,13225,21,"Peach County, Georgia",0500000US13225,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13225,55,"Peach County, Georgia",0500000US13225,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13227,00,"Pickens County, Georgia",0500000US13227,Total for all sectors,2.0,548.0,5284.0,250114000.0,7279856628.0,1377717.0,,,,
2022,13227,11,,,,,,,,,,5.0,0.0,0.0,
2022,13227,21,"Pickens County, Georgia",0500000US13227,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13227,22,"Pickens County, Georgia",0500000US13227,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13227,48-49,"Pickens County, Georgia",0500000US13227,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13227,55,"Pickens County, Georgia",0500000US13227,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13227,56,"Pickens County, Georgia",0500000US13227,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13229,00,"Pierce County, Georgia",0500000US13229,Total for all sectors,2.0,440.0,4352.0,153574000.0,5729168640.0,1316445.0,,,,
2022,13229,11,"Pierce County, Georgia",0500000US13229,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13229,21,"Pierce County, Georgia",0500000US13229,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13229,22,,,,,,,,,,5.0,0.0,0.0,
2022,13229,48-49,"Pierce County, Georgia",0500000US13229,Transportation and warehousing,2.0,44.0,220.0,13142000.0,10505880.0,47754.0,5.0,0.0,0.0,
2022,13229,55,,,,,,,,,,5.0,0.0,0.0,
2022,13229,56,"Pierce County, Georgia",0500000US13229,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13229,61,,,,,,,,,,5.0,31.0,725703.0,450.19
2022,13231,00,"Pike County, Georgia",0500000US13231,Total for all sectors,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13231,11,"Pike County, Georgia",0500000US13231,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13231,21,,,,,,,,,,5.0,0.0,0.0,
2022,13231,22,,,,,,,,,,5.0,8.0,444779.0,1069.18
2022,13231,54,"Pike County, Georgia",0500000US13231,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13231,55,,,,,,,,,,5.0,0.0,0.0,
2022,13231,61,"Pike County, Georgia",0500000US13231,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13231,62,"Pike County, Georgia",0500000US13231,Health care and social assistance,2.0,4.0,27.0,867000.0,50355.0,1865.0,5.0,0.0,0.0,
2022,13231,71,,,,,,,,,,5.0,0.0,0.0,
2022,13231,72,"Pike County, Georgia",0500000US13231,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13233,00,"Polk County, Georgia",0500000US13233,Total for all sectors,2.0,481.0,10820.0,428017000.0,38326863680.0,3542224.0,,,,
2022,13233,11,"Polk County, Georgia",0500000US13233,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13233,21,"Polk County, Georgia",0500000US13233,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13233,22,"Polk County, Georgia",0500000US13233,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13233,48-49,"Polk County, Georgia",0500000US13233,Transportation and warehousing,2.0,6.0,280.0,15374000.0,11254040.0,40193.0,5.0,0.0,0.0,
2022,13233,54,"Polk County, Georgia",0500000US13233,"Professional, scientific, and technical services",2.0,5.0,7.0,819000.0,15197.0,2171.0,5.0,0.0,0.0,
2022,13233,55,"Polk County, Georgia",0500000US13233,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13233,61,,,,,,,,,,5.0,22.0,380594.0,332.69
2022,13235,00,"Pulaski County, Georgia",0500000US13235,Total for all sectors,2.0,219.0,3102.0,94024000.0,1259371674.0,405987.0,,,,
2022,13235,11,,,,,,,,,,5.0,148.0,5952768.0,773.49
2022,13235,22,"Pulaski County, Georgia",0500000US13235,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13235,48-49,"Pulaski County, Georgia",0500000US13235,Transportation and warehousing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13235,53,"Pulaski County, Georgia",0500000US13235,Real estate and rental and leasing,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13235,55,"Pulaski County, Georgia",0500000US13235,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13235,71,,,,,,,,,,5.0,0.0,0.0,
2022,13235,72,"Pulaski County, Georgia",0500000US13235,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13237,00,"Putnam County, Georgia",0500000US13237,Total for all sectors,2.0,536.0,4629.0,199666000.0,6386353560.0,1379640.0,,,,
2022,13237,54,"Putnam County, Georgia",0500000US13237,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13237,55,,,,,,,,,,5.0,0.0,0.0,
2022,13237,61,"Putnam County, Georgia",0500000US13237,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13237,62,"Putnam County, Georgia",0500000US13237,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13239,00,"Quitman County, Georgia",0500000US13239,Total for all sectors,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13239,11,,,,,,,,,,5.0,0.0,0.0,
2022,13239,31-33,"Quitman County, Georgia",0500000US13239,Manufacturing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13239,51,"Quitman County, Georgia",0500000US13239,Information,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13239,52,"Quitman County, Georgia",0500000US13239,Finance and insurance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13239,53,"Quitman County, Georgia",0500000US13239,Real estate and rental and leasing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13239,54,"Quitman County, Georgia",0500000US13239,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13239,55,"Quitman County, Georgia",0500000US13239,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13239,56,,,,,,,,,,5.0,0.0,0.0,
2022,13239,61,"Quitman County, Georgia",0500000US13239,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13239,62,"Quitman County, Georgia",0500000US13239,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13239,72,,,,,,,,,,5.0,0.0,0.0,
2022,13241,00,"Rabun County, Georgia",0500000US13241,Total for all sectors,2.0,371.0,3463.0,125285000.0,3070801398.0,886746.0,,,,
2022,13241,11,,,,,,,,,,5.0,0.0,0.0,
2022,13241,21,"Rabun County, Georgia",0500000US13241,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13241,22,"Rabun County, Georgia",0500000US13241,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13241,42,,,,,,,,,,5.0,118.0,4881399.0,795.53
2022,13241,48-49,,,,,,,,,,5.0,0.0,0.0,
2022,13241,51,"Rabun County, Georgia",0500000US13241,Information,2.0,5.0,26.0,1193000.0,136578.0,5253.0,5.0,0.0,0.0,
2022,13241,54,"Rabun County, Georgia",0500000US13241,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13241,55,,,,,,,,,,5.0,0.0,0.0,
2022,13241,61,"Rabun County, Georgia",0500000US13241,Educational services,2.0,10.0,436.0,16953000.0,28817420.0,66095.0,5.0,0.0,0.0,
2022,13241,62,"Rabun County, Georgia",0500000US13241,Health care and social assistance,2.0,13.0,203.0,10449000.0,7177065.0,35355.0,5.0,0.0,0.0,
2022,13243,00,"Randolph County, Georgia",0500000US13243,Total for all sectors,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13243,23,"Randolph County, Georgia",0500000US13243,Construction,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13243,31-33,"Randolph County, Georgia",0500000US13243,Manufacturing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13243,51,,,,,,,,,,5.0,0.0,0.0,
2022,13243,53,,,,,,,,,,5.0,33.0,1930726.0,1125.13
2022,13243,61,"Randolph County, Georgia",0500000US13243,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13243,62,"Randolph County, Georgia",0500000US13243,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13245,00,"Richmond County, Georgia",0500000US13245,Total for all sectors,2.0,3229.0,77006.0,3783088000.0,1633648407360.0,21214560.0,,,,
2022,13245,99,"Richmond County, Georgia",0500000US13245,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13247,00,"Rockdale County, Georgia",0500000US13247,Total for all sectors,2.0,1920.0,47336.0,2085897000.0,481762944712.0,10177517.0,,,,
2022,13247,11,"Rockdale County, Georgia",0500000US13247,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13247,21,"Rockdale County, Georgia",0500000US13247,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13247,54,"Rockdale County, Georgia",0500000US13247,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13247,55,"Rockdale County, Georgia",0500000US13247,Management of companies and enterprises,2.0,5.0,1081.0,219042000.0,0.0,0.0,5.0,0.0,0.0,
2022,13247,99,"Rockdale County, Georgia",0500000US13247,Industries not classified,2.0,6.0,15.0,155000.0,0.0,0.0,,,,
2022,13249,00,"Schley County, Georgia",0500000US13249,Total for all sectors,2.0,29.0,472.0,23588000.0,71442864.0,151362.0,,,,
2022,13249,11,"Schley County, Georgia",0500000US13249,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13249,23,,,,,,,,,,5.0,0.0,0.0,
2022,13249,42,,,,,,,,,,5.0,0.0,0.0,
2022,13249,44-45,"Schley County, Georgia",0500000US13249,Retail trade,2.0,4.0,33.0,790000.0,425403.0,12891.0,5.0,0.0,0.0,
2022,13249,52,"Schley County, Georgia",0500000US13249,Finance and insurance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13249,53,,,,,,,,,,5.0,0.0,0.0,
2022,13249,54,,,,,,,,,,5.0,0.0,0.0,
2022,13249,56,"Schley County, Georgia",0500000US13249,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13249,61,,,,,,,,,,5.0,0.0,0.0,
2022,13249,62,"Schley County, Georgia",0500000US13249,Health care and social assistance,2.0,3.0,13.0,482000.0,12987.0,999.0,5.0,0.0,0.0,
2022,13249,72,,,,,,,,,,5.0,24.0,552218.0,442.48
2022,13249,81,,,,,,,,,,5.0,29.0,1187897.0,787.73
2022,13251,00,"Screven County, Georgia",0500000US13251,Total for all sectors,2.0,159.0,1794.0,84202000.0,710110050.0,395825.0,,,,
2022,13251,51,"Screven County, Georgia",0500000US13251,Information,2.0,5.0,56.0,3522000.0,1298696.0,23191.0,5.0,0.0,0.0,
2022,13251,61,"Screven County, Georgia",0500000US13251,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13251,62,"Screven County, Georgia",0500000US13251,Health care and social assistance,2.0,7.0,43.0,1335000.0,125775.0,2925.0,5.0,0.0,0.0,
2022,13251,71,"Screven County, Georgia",0500000US13251,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13251,72,"Screven County, Georgia",0500000US13251,Accommodation and food services,2.0,4.0,81.0,1052000.0,339309.0,4189.0,5.0,0.0,0.0,
2022,13251,99,"Screven County, Georgia",0500000US13251,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13253,00,"Seminole County, Georgia",0500000US13253,Total for all sectors,2.0,104.0,1310.0,61932000.0,706950670.0,539657.0,,,,
2022,13253,22,,,,,,,,,,5.0,0.0,0.0,
2022,13253,23,,,,,,,,,,5.0,19.0,674995.0,683.19
2022,13253,48-49,"Seminole County, Georgia",0500000US13253,Transportation and warehousing,2.0,4.0,89.0,7537000.0,1780089.0,20001.0,5.0,0.0,0.0,
2022,13253,51,"Seminole County, Georgia",0500000US13253,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13253,53,,,,,,,,,,5.0,15.0,519297.0,665.77
2022,13253,71,"Seminole County, Georgia",0500000US13253,"Arts, entertainment, and recreation",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13253,72,"Seminole County, Georgia",0500000US13253,Accommodation and food services,2.0,1.0,57.0,1667000.0,164217.0,2881.0,5.0,0.0,0.0,
2022,13253,81,,,,,,,,,,5.0,24.0,718924.0,576.06
2022,13255,00,"Spalding County, Georgia",0500000US13255,Total for all sectors,2.0,1034.0,20143.0,838304000.0,94423716667.0,4687669.0,,,,
2022,13255,11,,,,,,,,,,5.0,22.0,886583.0,774.99
2022,13255,21,"Spalding County, Georgia",0500000US13255,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13255,54,"Spalding County, Georgia",0500000US13255,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13255,55,"Spalding County, Georgia",0500000US13255,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13257,00,"Stephens County, Georgia",0500000US13257,Total for all sectors,2.0,501.0,6719.0,262417000.0,9222129855.0,1372545.0,,,,
2022,13257,11,"Stephens County, Georgia",0500000US13257,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13257,21,"Stephens County, Georgia",0500000US13257,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13257,22,"Stephens County, Georgia",0500000US13257,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13257,54,"Stephens County, Georgia",0500000US13257,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13257,55,"Stephens County, Georgia",0500000US13257,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13257,61,"Stephens County, Georgia",0500000US13257,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13257,62,"Stephens County, Georgia",0500000US13257,Health care and social assistance,2.0,77.0,592.0,21984000.0,32678992.0,55201.0,5.0,0.0,0.0,
2022,13259,00,"Stewart County, Georgia",0500000US13259,Total for all sectors,2.0,40.0,714.0,28014000.0,73238550.0,102575.0,,,,
2022,13259,23,,,,,,,,,,5.0,0.0,0.0,
2022,13259,31-33,,,,,,,,,,5.0,0.0,0.0,
2022,13259,42,,,,,,,,,,5.0,0.0,0.0,
2022,13259,48-49,,,,,,,,,,5.0,0.0,0.0,
2022,13259,52,"Stewart County, Georgia",0500000US13259,Finance and insurance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13259,53,"Stewart County, Georgia",0500000US13259,Real estate and rental and leasing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13259,56,"Stewart County, Georgia",0500000US13259,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13259,61,"Stewart County, Georgia",0500000US13259,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13259,62,"Stewart County, Georgia",0500000US13259,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13259,71,,,,,,,,,,5.0,0.0,0.0,
2022,13259,72,,,,,,,,,,5.0,0.0,0.0,
2022,13259,81,,,,,,,,,,5.0,16.0,440400.0,529.33
2022,13261,00,"Sumter County, Georgia",0500000US13261,Total for all sectors,2.0,428.0,7336.0,318803000.0,16673070064.0,2272774.0,,,,
2022,13261,11,"Sumter County, Georgia",0500000US13261,"Agriculture, forestry, fishing and hunting",2.0,9.0,168.0,3712000.0,4250904.0,25303.0,5.0,0.0,0.0,
2022,13261,21,,,,,,,,,,5.0,0.0,0.0,
2022,13261,22,"Sumter County, Georgia",0500000US13261,Utilities,2.0,1.0,132.0,11322000.0,15717768.0,119074.0,5.0,0.0,0.0,
2022,13261,42,"Sumter County, Georgia",0500000US13261,Wholesale trade,2.0,30.0,299.0,20930000.0,101998169.0,341131.0,5.0,0.0,0.0,
2022,13261,54,"Sumter County, Georgia",0500000US13261,"Professional, scientific, and technical services",2.0,24.0,102.0,6527000.0,2092428.0,20514.0,5.0,0.0,0.0,
2022,13261,55,"Sumter County, Georgia",0500000US13261,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13261,61,"Sumter County, Georgia",0500000US13261,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13261,62,"Sumter County, Georgia",0500000US13261,Health care and social assistance,2.0,62.0,3039.0,141924000.0,2062675665.0,678735.0,5.0,0.0,0.0,
2022,13263,00,"Talbot County, Georgia",0500000US13263,Total for all sectors,2.0,69.0,391.0,15826000.0,75064962.0,191982.0,,,,
2022,13263,11,"Talbot County, Georgia",0500000US13263,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13263,22,"Talbot County, Georgia",0500000US13263,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13263,31-33,,,,,,,,,,5.0,0.0,0.0,
2022,13263,42,,,,,,,,,,5.0,0.0,0.0,
2022,13263,53,,,,,,,,,,5.0,8.0,327666.0,787.66
2022,13263,54,"Talbot County, Georgia",0500000US13263,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13263,56,,,,,,,,,,5.0,0.0,0.0,
2022,13263,61,"Talbot County, Georgia",0500000US13263,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13263,62,"Talbot County, Georgia",0500000US13263,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13263,72,"Talbot County, Georgia",0500000US13263,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13263,81,,,,,,,,,,5.0,13.0,338283.0,500.42
2022,13265,00,"Taliaferro County, Georgia",0500000US13265,Total for all sectors,2.0,16.0,60.0,2322000.0,6661440.0,111024.0,,,,
2022,13265,11,,,,,,,,,,5.0,0.0,0.0,
2022,13265,23,,,,,,,,,,5.0,0.0,0.0,
2022,13265,31-33,"Taliaferro County, Georgia",0500000US13265,Manufacturing,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13265,42,,,,,,,,,,5.0,0.0,0.0,
2022,13265,48-49,,,,,,,,,,5.0,0.0,0.0,
2022,13265,52,"Taliaferro County, Georgia",0500000US13265,Finance and insurance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13265,56,,,,,,,,,,5.0,0.0,0.0,
2022,13265,61,"Taliaferro County, Georgia",0500000US13265,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13265,62,"Taliaferro County, Georgia",0500000US13265,Health care and social assistance,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13265,81,"Taliaferro County, Georgia",0500000US13265,Other services (except public administration),2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13267,00,"Tattnall County, Georgia",0500000US13267,Total for all sectors,2.0,196.0,2721.0,121089000.0,2426108904.0,891624.0,,,,
2022,13267,22,"Tattnall County, Georgia",0500000US13267,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13267,48-49,"Tattnall County, Georgia",0500000US13267,Transportation and warehousing,2.0,9.0,57.0,4789000.0,1482456.0,26008.0,5.0,0.0,0.0,
2022,13267,51,"Tattnall County, Georgia",0500000US13267,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13267,55,,,,,,,,,,5.0,0.0,0.0,
2022,13267,56,"Tattnall County, Georgia",0500000US13267,Administrative and support and waste management and remediation services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13267,61,,,,,,,,,,5.0,0.0,0.0,
2022,13267,62,"Tattnall County, Georgia",0500000US13267,Health care and social assistance,2.0,32.0,845.0,30457000.0,66881750.0,79150.0,5.0,0.0,0.0,
2022,13267,71,,,,,,,,,,5.0,0.0,0.0,
2022,13267,72,"Tattnall County, Georgia",0500000US13267,Accommodation and food services,2.0,7.0,132.0,2355000.0,1135596.0,8603.0,5.0,0.0,0.0,
2022,13267,99,"Tattnall County, Georgia",0500000US13267,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13269,00,"Taylor County, Georgia",0500000US13269,Total for all sectors,2.0,86.0,736.0,35988000.0,243755840.0,331190.0,,,,
2022,13269,11,,,,,,,,,,5.0,0.0,0.0,
2022,13269,21,,,,,,,,,,5.0,0.0,0.0,
2022,13269,22,"Taylor County, Georgia",0500000US13269,Utilities,2.0,4.0,104.0,9241000.0,12170496.0,117024.0,5.0,0.0,0.0,
2022,13269,42,"Taylor County, Georgia",0500000US13269,Wholesale trade,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13269,51,"Taylor County, Georgia",0500000US13269,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13269,53,,,,,,,,,,5.0,10.0,375957.0,722.99
2022,13269,54,"Taylor County, Georgia",0500000US13269,"Professional, scientific, and technical services",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13269,55,"Taylor County, Georgia",0500000US13269,Management of companies and enterprises,2.0,5.0,27.0,1101000.0,0.0,0.0,5.0,0.0,0.0,
2022,13269,71,,,,,,,,,,5.0,0.0,0.0,
2022,13269,72,"Taylor County, Georgia",0500000US13269,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13269,81,,,,,,,,,,5.0,31.0,1086427.0,673.96
2022,13271,00,"Telfair County, Georgia",0500000US13271,Total for all sectors,2.0,227.0,2453.0,90025000.0,1413663900.0,576300.0,,,,
2022,13271,51,"Telfair County, Georgia",0500000US13271,Information,2.0,6.0,31.0,1759000.0,319176.0,10296.0,5.0,0.0,0.0,
2022,13271,53,,,,,,,,,,5.0,10.0,210243.0,404.31
2022,13271,54,,,,,,,,,,5.0,28.0,763906.0,524.66
2022,13271,55,"Telfair County, Georgia",0500000US13271,Management of companies and enterprises,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13271,56,"Telfair County, Georgia",0500000US13271,Administrative and support and waste management and remediation services,2.0,30.0,306.0,12682000.0,11605356.0,37926.0,5.0,0.0,0.0,
2022,13271,71,,,,,,,,,,5.0,0.0,0.0,
2022,13271,72,"Telfair County, Georgia",0500000US13271,Accommodation and food services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13273,00,"Terrell County, Georgia",0500000US13273,Total for all sectors,2.0,184.0,1782.0,64434000.0,1286605782.0,722001.0,,,,
2022,13273,11,"Terrell County, Georgia",0500000US13273,"Agriculture, forestry, fishing and hunting",2.0,26.0,129.0,7118000.0,6299457.0,48833.0,5.0,0.0,0.0,
2022,13273,21,,,,,,,,,,5.0,0.0,0.0,
2022,13273,51,"Terrell County, Georgia",0500000US13273,Information,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13273,52,"Terrell County, Georgia",0500000US13273,Finance and insurance,2.0,4.0,9.0,587000.0,31878.0,3542.0,5.0,0.0,0.0,
2022,13273,53,,,,,,,,,,5.0,0.0,0.0,
2022,13273,61,"Terrell County, Georgia",0500000US13273,Educational services,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13273,62,"Terrell County, Georgia",0500000US13273,Health care and social assistance,2.0,3.0,99.0,4340000.0,875061.0,8839.0,5.0,0.0,0.0,
2022,13273,99,"Terrell County, Georgia",0500000US13273,Industries not classified,2.0,0.0,0.0,0.0,0.0,0.0,,,,
2022,13275,00,"Thomas County, Georgia",0500000US13275,Total for all sectors,2.0,952.0,18725.0,918626000.0,68999396725.0,3684881.0,,,,
2022,13275,11,"Thomas County, Georgia",0500000US13275,"Agriculture, forestry, fishing and hunting",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13275,21,"Thomas County, Georgia",0500000US13275,"Mining, quarrying, and oil and gas extraction",2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
2022,13275,22,"Thomas County, Georgia",0500000US13275,Utilities,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,
