Year,Sector,FIPS Code,County,State,Avg Annual Wage,Employment,Firms,Payroll,Payroll per Employee,Receipts,Receipts per Employee,Employment (QCEW),Avg Annual Wage,Avg Wage (QCEW)
2022,"Professional, Scientific, and Technical Services",35035,"Otero County, New Mexico",New Mexico,65869.447587354,356,58,24247000,68109.550561798,24988708000,70193000,601,65869.447587354,65869.447587354
2022,Finance and Insurance,35035,"Otero County, New Mexico",New Mexico,46352.525714286,355,36,18087000,50949.295774648,22601785000,63667000,350,46352.525714286,46352.525714286
2022,Other Services (except Public Administration),35025,"Lea County, New Mexico",New Mexico,50937.060126582,342,63,13143000,38429.824561404,20859264000,60992000,632,50937.060126582,50937.060126582
2022,Finance and Insurance,35031,"McKinley County, New Mexico",New Mexico,45646.389057751,340,51,11344000,33364.705882353,16825580000,49487000,329,45646.389057751,45646.389057751
2022,Educational Services,35045,"San Juan County, New Mexico",New Mexico,46825.264604811,330,15,14456000,43806.060606061,10626660000,32202000,291,46825.264604811,46825.264604811
2022,Construction,35057,"Torrance County, New Mexico",New Mexico,50893.22875817,328,18,22700000,69207.317073171,27304360000,83245000,153,50893.22875817,50893.22875817
2022,Utilities,35013,"Doña Ana County, New Mexico",New Mexico,78468.494949495,324,25,25086000,77425.925925926,76435164000,235911000,297,78468.494949495,78468.494949495
2022,Health Care and Social Assistance,35037,"Quay County, New Mexico",New Mexico,54782.790322581,299,12,9836000,32896.321070234,9143719000,30581000,372,54782.790322581,54782.790322581
2022,Real Estate and Rental and Leasing,35005,"Chaves County, New Mexico",New Mexico,38740.141975309,299,79,10781000,36056.856187291,15431988000,51612000,162,38740.141975309,38740.141975309
2022,Finance and Insurance,35061,"Valencia County, New Mexico",New Mexico,52343.510288066,297,44,11419000,38447.811447811,13239666000,44578000,243,52343.510288066,52343.510288066
2022,Manufacturing,35055,"Taos County, New Mexico",New Mexico,36464.972826087,287,32,13609000,47418.118466899,20411727000,71121000,184,36464.972826087,36464.972826087
2022,Retail Trade,35019,"Guadalupe County, New Mexico",New Mexico,30043.653992395,272,18,7283000,26775.735294118,71414144000,262552000,263,30043.653992395,30043.653992395
2022,Utilities,35025,"Lea County, New Mexico",New Mexico,100917.138020833,272,7,24306000,89360.294117647,80253600000,295050000,384,100917.138020833,100917.138020833
2022,Educational Services,35006,"Cibola County, New Mexico",New Mexico,null,272,3,13856000,50941.176470588,7657072000,28151000,0,null,null
2022,Manufacturing,35041,"Roosevelt County, New Mexico",New Mexico,45532.075593952,268,6,10969000,40929.104477612,103836332000,387449000,463,45532.075593952,45532.075593952
2022,"Arts, Entertainment, and Recreation",35027,"Lincoln County, New Mexico",New Mexico,31040.374538745,268,13,11851000,44220.149253731,9362312000,34934000,542,31040.374538745,31040.374538745
2022,Information,35025,"Lea County, New Mexico",New Mexico,56623.583850932,267,15,12041000,45097.378277154,17751495000,66485000,161,56623.583850932,56623.583850932
2022,Management of Companies and Enterprises,35045,"San Juan County, New Mexico",New Mexico,52073.391666667,260,7,22044000,84784.615384615,0,0,120,52073.391666667,52073.391666667
2022,Management of Companies and Enterprises,35049,"Santa Fe County, New Mexico",New Mexico,94559.86038961,258,13,19222000,74503.875968992,3686820000,14290000,308,94559.86038961,94559.86038961
2022,Manufacturing,35007,"Colfax County, New Mexico",New Mexico,39343.84,256,23,10994000,42945.3125,8694528000,33963000,125,39343.84,39343.84
2022,Construction,35028,"Los Alamos County, New Mexico",New Mexico,94583.909547739,252,35,17320000,68730.158730159,11901204000,47227000,199,94583.909547739,94583.909547739
2022,Accommodation and Food Services,35019,"Guadalupe County, New Mexico",New Mexico,null,250,11,3070000,12280,2460750000,9843000,0,null,null
2022,Educational Services,35035,"Otero County, New Mexico",New Mexico,115190.265957447,249,27,17607000,70710.843373494,9594468000,38532000,282,115190.265957447,115190.265957447
2022,Real Estate and Rental and Leasing,35031,"McKinley County, New Mexico",New Mexico,39080.38,247,34,10010000,40526.315789474,12776322000,51726000,150,39080.38,39080.38
2022,Educational Services,35043,"Sandoval County, New Mexico",New Mexico,39868.258389262,243,34,8022000,33012.345679012,3206628000,13196000,298,39868.258389262,39868.258389262
2022,Construction,35027,"Lincoln County, New Mexico",New Mexico,36013.06918239,237,83,11028000,46531.64556962,9487821000,40033000,318,36013.06918239,36013.06918239
2022,Wholesale Trad,35009,"Curry County, New Mexico",New Mexico,50700.236040609,230,28,13766000,59852.173913043,81380900000,353830000,394,50700.236040609,50700.236040609
2022,Management of Companies and Enterprises,35013,"Doña Ana County, New Mexico",New Mexico,75125.175824176,230,9,13812000,60052.173913043,884580000,3846000,91,75125.175824176,75125.175824176
2022,Administrative and Support and Waste Management and Remediation Services,35057,"Torrance County, New Mexico",New Mexico,53130.72361809,226,7,13293000,58818.584070796,9272780000,41030000,199,53130.72361809,53130.72361809
2022,Tranportation and Warehousing,35047,"San Miguel County, New Mexico",New Mexico,39836.419354839,224,24,7277000,32486.607142857,3400320000,15180000,124,39836.419354839,39836.419354839
2022,Information,35009,"Curry County, New Mexico",New Mexico,43646.096153846,220,17,7538000,34263.636363636,10986140000,49937000,52,43646.096153846,43646.096153846
2022,Information,35015,"Eddy County, New Mexico",New Mexico,66004.086956522,220,15,12860000,58454.545454545,12666500000,57575000,184,66004.086956522,66004.086956522
2022,Utilities,35047,"San Miguel County, New Mexico",New Mexico,54025.56,219,9,21674000,98968.03652968,54909651000,250729000,25,54025.56,54025.56
2022,"Professional, Scientific, and Technical Services",35039,"Rio Arriba County, New Mexico",New Mexico,83425.231343284,219,34,16607000,75831.050228311,9968004000,45516000,134,83425.231343284,83425.231343284
2022,Information,35055,"Taos County, New Mexico",New Mexico,61099.63963964,216,18,16733000,77467.592592593,9344592000,43262000,111,61099.63963964,61099.63963964
2022,Construction,35051,"Sierra County, New Mexico",New Mexico,50837.67539267,212,18,11203000,52844.339622642,14341164000,67647000,191,50837.67539267,50837.67539267
2022,"Arts, Entertainment, and Recreation",35005,"Chaves County, New Mexico",New Mexico,20365.893939394,199,20,3175000,15954.773869347,2629387000,13213000,132,20365.893939394,20365.893939394
2022,Real Estate and Rental and Leasing,35028,"Los Alamos County, New Mexico",New Mexico,43398.912087912,192,22,2810000,14635.416666667,4327680000,22540000,91,43398.912087912,43398.912087912
2022,"Professional, Scientific, and Technical Services",35047,"San Miguel County, New Mexico",New Mexico,51144,189,40,5522000,29216.931216931,2957472000,15648000,103,51144,51144
2022,Information,35043,"Sandoval County, New Mexico",New Mexico,86894.65625,188,25,9622000,51180.85106383,10684980000,56835000,160,86894.65625,86894.65625
2022,Real Estate and Rental and Leasing,35009,"Curry County, New Mexico",New Mexico,38805.415730337,183,58,9046000,49431.693989071,8243967000,45049000,178,38805.415730337,38805.415730337
2022,Real Estate and Rental and Leasing,35035,"Otero County, New Mexico",New Mexico,36954.022988506,183,59,7277000,39765.027322404,6031314000,32958000,174,36954.022988506,36954.022988506
2022,Administrative and Support and Waste Management and Remediation Services,35006,"Cibola County, New Mexico",New Mexico,58125.008368201,177,3,11406000,64440.677966102,4791036000,27068000,239,58125.008368201,58125.008368201
2022,Accommodation and Food Services,35037,"Quay County, New Mexico",New Mexico,null,173,12,3158000,18254.335260116,1716852000,9924000,0,null,null
2022,Utilities,35015,"Eddy County, New Mexico",New Mexico,91710.97037037,172,9,14378000,83593.023255814,22027868000,128069000,405,91710.97037037,91710.97037037
2022,Manufacturing,35028,"Los Alamos County, New Mexico",New Mexico,67843.589285714,169,15,9397000,55603.550295858,15189889000,89881000,112,67843.589285714,67843.589285714
2022,Tranportation and Warehousing,35029,"Luna County, New Mexico",New Mexico,44737.438356164,168,26,7434000,44250,5417832000,32249000,146,44737.438356164,44737.438356164
2022,Utilities,35043,"Sandoval County, New Mexico",New Mexico,60343.793103448,167,4,13543000,81095.808383234,17145890000,102670000,58,60343.793103448,60343.793103448
2022,Health Care and Social Assistance,35057,"Torrance County, New Mexico",New Mexico,null,163,12,5214000,31987.73006135,1500904000,9208000,0,null,null
2022,Finance and Insurance,35028,"Los Alamos County, New Mexico",New Mexico,66150.260869565,159,15,7363000,46308.176100629,4671420000,29380000,138,66150.260869565,66150.260869565
2022,Educational Services,35025,"Lea County, New Mexico",New Mexico,null,158,5,6052000,38303.797468354,3235682000,20479000,0,null,null
2022,Administrative and Support and Waste Management and Remediation Services,35055,"Taos County, New Mexico",New Mexico,47181.727915194,154,37,6471000,42019.480519481,3379068000,21942000,283,47181.727915194,47181.727915194
2022,Administrative and Support and Waste Management and Remediation Services,35061,"Valencia County, New Mexico",New Mexico,39710.773234201,150,28,5614000,37426.666666667,3831900000,25546000,269,39710.773234201,39710.773234201
2022,Information,35061,"Valencia County, New Mexico",New Mexico,154039.506097561,148,9,26731000,180614.864864865,12642900000,85425000,164,154039.506097561,154039.506097561
2022,Health Care and Social Assistance,35059,"Union County, New Mexico",New Mexico,46767.733333333,146,2,7369000,50472.602739726,2455136000,16816000,180,46767.733333333,46767.733333333
2022,Manufacturing,35031,"McKinley County, New Mexico",New Mexico,45728.529288703,142,21,5855000,41232.394366197,4292802000,30231000,478,45728.529288703,45728.529288703
2022,Educational Services,35017,"Grant County, New Mexico",New Mexico,null,135,4,2676000,19822.222222222,37530000,278000,0,null,null
2022,Real Estate and Rental and Leasing,35055,"Taos County, New Mexico",New Mexico,33940.137795276,133,54,4452000,33473.684210526,4461352000,33544000,254,33940.137795276,33940.137795276
2022,Finance and Insurance,35041,"Roosevelt County, New Mexico",New Mexico,47181.669902913,132,14,5716000,43303.03030303,2420484000,18337000,103,47181.669902913,47181.669902913
2022,Information,35039,"Rio Arriba County, New Mexico",New Mexico,48445.642105263,128,8,5755000,44960.9375,3371776000,26342000,95,48445.642105263,48445.642105263
2022,"Arts, Entertainment, and Recreation",35025,"Lea County, New Mexico",New Mexico,23962.896103896,125,9,1584000,12672,686000000,5488000,77,23962.896103896,23962.896103896
2022,Retail Trade,35059,"Union County, New Mexico",New Mexico,27420.555555556,124,14,4005000,32298.387096774,5991060000,48315000,207,27420.555555556,27420.555555556
2022,Utilities,35049,"Santa Fe County, New Mexico",New Mexico,90068.871794872,123,12,10336000,84032.520325203,7577538000,61606000,117,90068.871794872,90068.871794872
2022,Utilities,35055,"Taos County, New Mexico",New Mexico,60835.702898551,121,10,7349000,60735.537190083,6944674000,57394000,138,60835.702898551,60835.702898551
2022,Utilities,35057,"Torrance County, New Mexico",New Mexico,null,119,5,8923000,74983.193277311,9179422000,77138000,0,null,null
2022,"Arts, Entertainment, and Recreation",35015,"Eddy County, New Mexico",New Mexico,21927.838461538,119,11,2735000,22983.193277311,1113483000,9357000,130,21927.838461538,21927.838461538
2022,Information,35031,"McKinley County, New Mexico",New Mexico,34109.20952381,119,12,5576000,46857.142857143,4050998000,34042000,105,34109.20952381,34109.20952381
2022,Health Care and Social Assistance,35023,"Hidalgo County, New Mexico",New Mexico,null,118,4,2858000,24220.338983051,751424000,6368000,0,null,null
2022,"Mining, Quarrying, and Oil and Gas Extraction",35049,"Santa Fe County, New Mexico",New Mexico,96502.163265306,117,11,8816000,75350.427350427,13050531000,111543000,49,96502.163265306,96502.163265306
2022,Utilities,35039,"Rio Arriba County, New Mexico",New Mexico,68871.330357143,117,5,8024000,68581.196581197,5503563000,47039000,112,68871.330357143,68871.330357143
2022,Management of Companies and Enterprises,35017,"Grant County, New Mexico",New Mexico,54674.965517241,115,2,7693000,66895.652173913,444705000,3867000,87,54674.965517241,54674.965517241
2022,Management of Companies and Enterprises,35005,"Chaves County, New Mexico",New Mexico,98098.322033898,112,4,7592000,67785.714285714,650944000,5812000,59,98098.322033898,98098.322033898
2022,Manufacturing,35017,"Grant County, New Mexico",New Mexico,24173.009259259,111,18,4100000,36936.936936937,1799310000,16210000,108,24173.009259259,24173.009259259
2022,Utilities,35035,"Otero County, New Mexico",New Mexico,63260.776859504,110,12,7547000,68609.090909091,5465460000,49686000,121,63260.776859504,63260.776859504
2022,Information,35041,"Roosevelt County, New Mexico",New Mexico,59125.861111111,109,15,3170000,29082.568807339,1662795000,15255000,36,59125.861111111,59125.861111111
2022,Finance and Insurance,35039,"Rio Arriba County, New Mexico",New Mexico,52156.62406015,107,14,4747000,44364.485981308,1314816000,12288000,133,52156.62406015,52156.62406015
2022,"Arts, Entertainment, and Recreation",35009,"Curry County, New Mexico",New Mexico,18423.712765957,107,15,1722000,16093.457943925,647778000,6054000,94,18423.712765957,18423.712765957
2022,Tranportation and Warehousing,35017,"Grant County, New Mexico",New Mexico,32712.541176471,105,14,2819000,26847.619047619,676830000,6446000,85,32712.541176471,32712.541176471
2022,Utilities,35006,"Cibola County, New Mexico",New Mexico,80868.291139241,105,5,9106000,86723.80952381,11828040000,112648000,79,80868.291139241,80868.291139241
2022,Tranportation and Warehousing,35027,"Lincoln County, New Mexico",New Mexico,25239.275229358,105,7,2876000,27390.476190476,1270815000,12103000,109,25239.275229358,25239.275229358
2022,Finance and Insurance,35017,"Grant County, New Mexico",New Mexico,48804.947019868,102,12,7031000,68931.37254902,1495932000,14666000,151,48804.947019868,48804.947019868
2022,"Arts, Entertainment, and Recreation",35028,"Los Alamos County, New Mexico",New Mexico,19214.979166667,101,9,1668000,16514.851485149,412484000,4084000,48,19214.979166667,19214.979166667
2022,Information,35005,"Chaves County, New Mexico",New Mexico,40454.575757576,99,13,4111000,41525.252525253,2173644000,21956000,165,40454.575757576,40454.575757576
2022,Manufacturing,35039,"Rio Arriba County, New Mexico",New Mexico,35184.182352941,98,16,4087000,41704.081632653,1976758000,20171000,170,35184.182352941,35184.182352941
2022,Finance and Insurance,35027,"Lincoln County, New Mexico",New Mexico,55542.924137931,97,19,5785000,59639.175257732,1801484000,18572000,145,55542.924137931,55542.924137931
2022,Finance and Insurance,35055,"Taos County, New Mexico",New Mexico,49293.96097561,96,23,4349000,45302.083333333,1611168000,16783000,205,49293.96097561,49293.96097561
2022,Utilities,35005,"Chaves County, New Mexico",New Mexico,60906.091954023,93,9,7024000,75526.88172043,4162494000,44758000,87,60906.091954023,60906.091954023
2022,"Professional, Scientific, and Technical Services",35017,"Grant County, New Mexico",New Mexico,44194.50625,93,23,4522000,48623.655913978,1156083000,12431000,160,44194.50625,44194.50625
2022,Utilities,35009,"Curry County, New Mexico",New Mexico,82537.211864407,89,6,7185000,80730.337078652,5463354000,61386000,118,82537.211864407,82537.211864407
2022,Finance and Insurance,35047,"San Miguel County, New Mexico",New Mexico,41919.130136986,89,15,4440000,49887.640449438,1569871000,17639000,146,41919.130136986,41919.130136986
2022,Real Estate and Rental and Leasing,35027,"Lincoln County, New Mexico",New Mexico,43243.373333333,88,52,3345000,38011.363636364,2325752000,26429000,150,43243.373333333,43243.373333333
2022,Utilities,35041,"Roosevelt County, New Mexico",New Mexico,64331.758064516,87,9,5267000,60540.229885057,4011483000,46109000,62,64331.758064516,64331.758064516
2022,Tranportation and Warehousing,35057,"Torrance County, New Mexico",New Mexico,null,87,15,9922000,114045.977011494,3006894000,34562000,0,null,null
2022,Utilities,35027,"Lincoln County, New Mexico",New Mexico,69682.753623188,87,4,5362000,61632.183908046,5525283000,63509000,69,69682.753623188,69682.753623188
2022,Construction,35029,"Luna County, New Mexico",New Mexico,69865.513119534,84,30,4603000,54797.619047619,1036644000,12341000,343,69865.513119534,69865.513119534
2022,"Mining, Quarrying, and Oil and Gas Extraction",35035,"Otero County, New Mexico",New Mexico,53739.310810811,84,3,3825000,45535.714285714,1472352000,17528000,74,53739.310810811,53739.310810811
2022,Retail Trade,35003,"Catron County, New Mexico",New Mexico,21881.760416667,79,16,1997000,25278.481012658,1472560000,18640000,96,21881.760416667,21881.760416667
2022,Educational Services,35015,"Eddy County, New Mexico",New Mexico,53048.297101449,75,14,2735000,36466.666666667,590700000,7876000,276,53048.297101449,53048.297101449
2022,Manufacturing,35035,"Otero County, New Mexico",New Mexico,30029.722222222,74,21,2788000,37675.675675676,765604000,10346000,90,30029.722222222,30029.722222222
2022,Retail Trade,35033,"Mora County, New Mexico",New Mexico,25384.272727273,70,13,1311000,18728.571428571,1239840000,17712000,66,25384.272727273,25384.272727273
2022,Educational Services,35009,"Curry County, New Mexico",New Mexico,36381.382978723,67,6,2266000,33820.895522388,284884000,4252000,47,36381.382978723,36381.382978723
2022,Tranportation and Warehousing,35055,"Taos County, New Mexico",New Mexico,40560.385714286,66,19,2673000,40500,341550000,5175000,70,40560.385714286,40560.385714286
2022,Finance and Insurance,35029,"Luna County, New Mexico",New Mexico,44527.801724138,64,21,1987000,31046.875,368064000,5751000,116,44527.801724138,44527.801724138
2022,Manufacturing,35051,"Sierra County, New Mexico",New Mexico,38457.060606061,64,5,3651000,57046.875,1494080000,23345000,99,38457.060606061,38457.060606061
2022,Management of Companies and Enterprises,35039,"Rio Arriba County, New Mexico",New Mexico,59505.477272727,62,4,3504000,56516.129032258,0,0,44,59505.477272727,59505.477272727
2022,Utilities,35017,"Grant County, New Mexico",New Mexico,68875.563636364,62,8,4200000,67741.935483871,1541072000,24856000,55,68875.563636364,68875.563636364
2022,Educational Services,35039,"Rio Arriba County, New Mexico",New Mexico,25394.136363636,61,8,888000,14557.37704918,155184000,2544000,66,25394.136363636,25394.136363636
2022,Other Services (except Public Administration),35039,"Rio Arriba County, New Mexico",New Mexico,44416.213953488,61,21,1540000,25245.901639344,372405000,6105000,215,44416.213953488,44416.213953488
2022,Manufacturing,35027,"Lincoln County, New Mexico",New Mexico,29941.094202899,61,10,3719000,60967.213114754,655933000,10753000,138,29941.094202899,29941.094202899
2022,Tranportation and Warehousing,35023,"Hidalgo County, New Mexico",New Mexico,67548.86,60,9,3295000,54916.666666667,256860000,4281000,50,67548.86,67548.86
2022,Tranportation and Warehousing,35037,"Quay County, New Mexico",New Mexico,36540.928571429,59,11,3287000,55711.86440678,641271000,10869000,70,36540.928571429,36540.928571429
2022,"Arts, Entertainment, and Recreation",35029,"Luna County, New Mexico",New Mexico,13269.388059701,59,9,779000,13203.389830508,143547000,2433000,67,13269.388059701,13269.388059701
2022,Tranportation and Warehousing,35007,"Colfax County, New Mexico",New Mexico,60247.36,59,8,2618000,44372.881355932,349575000,5925000,75,60247.36,60247.36
2022,Administrative and Support and Waste Management and Remediation Services,35031,"McKinley County, New Mexico",New Mexico,36889.050438596,58,19,1231000,21224.137931034,222430000,3835000,456,36889.050438596,36889.050438596
2022,Wholesale Trad,35017,"Grant County, New Mexico",New Mexico,57623.223529412,58,8,2279000,39293.103448276,2042354000,35213000,85,57623.223529412,57623.223529412
2022,"Arts, Entertainment, and Recreation",35035,"Otero County, New Mexico",New Mexico,21700.725663717,51,10,1104000,21647.058823529,193698000,3798000,113,21700.725663717,21700.725663717
2022,"Arts, Entertainment, and Recreation",35051,"Sierra County, New Mexico",New Mexico,null,51,5,946000,18549.019607843,102408000,2008000,0,null,null
2022,Finance and Insurance,35051,"Sierra County, New Mexico",New Mexico,42331.516129032,47,10,1819000,38702.127659574,329940000,7020000,62,42331.516129032,42331.516129032
2022,Retail Trade,35011,"De Baca County, New Mexico",New Mexico,30176.796610169,47,7,839000,17851.063829787,447111000,9513000,59,30176.796610169,30176.796610169
2022,Information,35059,"Union County, New Mexico",New Mexico,38960.555555556,47,8,1677000,35680.85106383,264892000,5636000,36,38960.555555556,38960.555555556
2022,Tranportation and Warehousing,35053,"Socorro County, New Mexico",New Mexico,46277.816901408,47,2,2406000,51191.489361702,235846000,5018000,71,46277.816901408,46277.816901408
2022,Information,35047,"San Miguel County, New Mexico",New Mexico,51126.948717949,45,12,1904000,42311.111111111,640215000,14227000,39,51126.948717949,51126.948717949
2022,Wholesale Trad,35006,"Cibola County, New Mexico",New Mexico,47485.115384615,44,3,2570000,58409.090909091,256300000,5825000,130,47485.115384615,47485.115384615
2022,Utilities,35037,"Quay County, New Mexico",New Mexico,80276.626506024,42,10,2530000,60238.095238095,2171190000,51695000,83,80276.626506024,80276.626506024
2022,Finance and Insurance,35037,"Quay County, New Mexico",New Mexico,52891.273972603,42,6,2554000,60809.523809524,265818000,6329000,73,52891.273972603,52891.273972603
2022,Information,35027,"Lincoln County, New Mexico",New Mexico,42088.849056604,41,12,2005000,48902.43902439,445178000,10858000,53,42088.849056604,42088.849056604
2022,Educational Services,35028,"Los Alamos County, New Mexico",New Mexico,23308.591397849,40,4,844000,21100,36720000,918000,93,23308.591397849,23308.591397849
2022,"Agriculture, Forestry, Fishing and Hunting",35041,"Roosevelt County, New Mexico",New Mexico,41890.956521739,40,4,2083000,52075,707440000,17686000,851,41890.956521739,41890.956521739
2022,Utilities,35007,"Colfax County, New Mexico",New Mexico,64151.6,37,9,2162000,58432.432432432,1039737000,28101000,30,64151.6,64151.6
2022,Administrative and Support and Waste Management and Remediation Services,35047,"San Miguel County, New Mexico",New Mexico,37606.307692308,36,19,744000,20666.666666667,206172000,5727000,65,37606.307692308,37606.307692308
2022,Information,35006,"Cibola County, New Mexico",New Mexico,null,35,8,1995000,57000,353885000,10111000,0,null,null
2022,Utilities,35061,"Valencia County, New Mexico",New Mexico,70304.076923077,34,4,2532000,74470.588235294,495448000,14572000,52,70304.076923077,70304.076923077
2022,Utilities,35031,"McKinley County, New Mexico",New Mexico,114806.966101695,34,4,2254000,66294.117647059,637670000,18755000,59,114806.966101695,114806.966101695
2022,Manufacturing,35057,"Torrance County, New Mexico",New Mexico,85950.715328467,30,5,1173000,39100,143130000,4771000,137,85950.715328467,85950.715328467
2022,Manufacturing,35003,"Catron County, New Mexico",New Mexico,31023.952380952,30,2,689000,22966.666666667,57720000,1924000,21,31023.952380952,31023.952380952
2022,Information,35029,"Luna County, New Mexico",New Mexico,56213.857142857,29,10,1082000,37310.344827586,268482000,9258000,7,56213.857142857,56213.857142857
2022,Manufacturing,35006,"Cibola County, New Mexico",New Mexico,31578.25,29,4,1107000,38172.413793103,87232000,3008000,68,31578.25,31578.25
2022,Health Care and Social Assistance,35019,"Guadalupe County, New Mexico",New Mexico,52270.607594937,28,3,526000,18785.714285714,33236000,1187000,158,52270.607594937,52270.607594937
2022,"Professional, Scientific, and Technical Services",35007,"Colfax County, New Mexico",New Mexico,48844.12987013,27,20,493000,18259.259259259,51705000,1915000,77,48844.12987013,48844.12987013
2022,Utilities,35059,"Union County, New Mexico",New Mexico,null,27,5,1721000,63740.740740741,826335000,30605000,0,null,null
2022,Wholesale Trad,35061,"Valencia County, New Mexico",New Mexico,56776.445652174,27,5,1462000,54148.148148148,1676997000,62111000,92,56776.445652174,56776.445652174
2022,"Arts, Entertainment, and Recreation",35047,"San Miguel County, New Mexico",New Mexico,null,27,5,285000,10555.555555556,27216000,1008000,0,null,null
2022,Manufacturing,35047,"San Miguel County, New Mexico",New Mexico,41370.276923077,26,4,1308000,50307.692307692,172562000,6637000,65,41370.276923077,41370.276923077
2022,Wholesale Trad,35047,"San Miguel County, New Mexico",New Mexico,42629.333333333,26,3,1076000,41384.615384615,340886000,13111000,18,42629.333333333,42629.333333333
2022,Utilities,35051,"Sierra County, New Mexico",New Mexico,73186.296296296,26,4,2022000,77769.230769231,435864000,16764000,27,73186.296296296,73186.296296296
2022,Management of Companies and Enterprises,35035,"Otero County, New Mexico",New Mexico,55728.233333333,26,5,1462000,56230.769230769,135694000,5219000,30,55728.233333333,55728.233333333
2022,Information,35028,"Los Alamos County, New Mexico",New Mexico,137926.756756757,25,8,1219000,48760,126600000,5064000,37,137926.756756757,137926.756756757
2022,Management of Companies and Enterprises,35043,"Sandoval County, New Mexico",New Mexico,68023.888888889,23,5,1578000,68608.695652174,0,0,99,68023.888888889,68023.888888889
2022,Wholesale Trad,35035,"Otero County, New Mexico",New Mexico,47650.252747253,22,8,1220000,55454.545454545,261096000,11868000,91,47650.252747253,47650.252747253
2022,"Mining, Quarrying, and Oil and Gas Extraction",35013,"Doña Ana County, New Mexico",New Mexico,41313.5,22,4,1072000,48727.272727273,91762000,4171000,44,41313.5,41313.5
2022,Tranportation and Warehousing,35006,"Cibola County, New Mexico",New Mexico,64799.233333333,22,6,1316000,59818.181818182,139458000,6339000,30,64799.233333333,64799.233333333
2022,"Agriculture, Forestry, Fishing and Hunting",35049,"Santa Fe County, New Mexico",New Mexico,35970.721362229,21,14,808000,38476.19047619,61257000,2917000,323,35970.721362229,35970.721362229
2022,"Arts, Entertainment, and Recreation",35037,"Quay County, New Mexico",New Mexico,null,21,9,590000,28095.238095238,49161000,2341000,0,null,null
2022,"Agriculture, Forestry, Fishing and Hunting",35009,"Curry County, New Mexico",New Mexico,41598.320926966,21,7,993000,47285.714285714,137907000,6567000,1424,41598.320926966,41598.320926966
2022,Manufacturing,35037,"Quay County, New Mexico",New Mexico,35362.5,21,5,1354000,64476.19047619,250593000,11933000,18,35362.5,35362.5
2022,"Agriculture, Forestry, Fishing and Hunting",35013,"Doña Ana County, New Mexico",New Mexico,33535.669117647,20,5,1678000,83900,215900000,10795000,2448,33535.669117647,33535.669117647
2022,"Mining, Quarrying, and Oil and Gas Extraction",35039,"Rio Arriba County, New Mexico",New Mexico,99309.326086957,18,5,984000,54666.666666667,50112000,2784000,138,99309.326086957,99309.326086957
2022,Information,35007,"Colfax County, New Mexico",New Mexico,73131.214285714,17,8,416000,24470.588235294,49062000,2886000,14,73131.214285714,73131.214285714
2022,Health Care and Social Assistance,35033,"Mora County, New Mexico",New Mexico,null,16,3,480000,30000,26272000,1642000,0,null,null
2022,"Agriculture, Forestry, Fishing and Hunting",35015,"Eddy County, New Mexico",New Mexico,51041.983050847,15,4,1012000,67466.666666667,72090000,4806000,354,51041.983050847,51041.983050847
2022,Utilities,35003,"Catron County, New Mexico",New Mexico,37734.083333333,15,4,877000,58466.666666667,315645000,21043000,12,37734.083333333,37734.083333333
2022,"Professional, Scientific, and Technical Services",35037,"Quay County, New Mexico",New Mexico,37162.76744186,14,5,851000,60785.714285714,35812000,2558000,43,37162.76744186,37162.76744186
2022,Other Services (except Public Administration),35051,"Sierra County, New Mexico",New Mexico,20462.047619048,13,5,147000,11307.692307692,10153000,781000,63,20462.047619048,20462.047619048
2022,Information,35051,"Sierra County, New Mexico",New Mexico,53820.222222222,13,2,639000,49153.846153846,34034000,2618000,9,53820.222222222,53820.222222222
2022,Tranportation and Warehousing,35039,"Rio Arriba County, New Mexico",New Mexico,40115.134751773,11,2,1156000,105090.909090909,126742000,11522000,141,40115.134751773,40115.134751773
2022,"Agriculture, Forestry, Fishing and Hunting",35055,"Taos County, New Mexico",New Mexico,33778.136,10,5,1688000,168800,36840000,3684000,125,33778.136,33778.136
2022,Information,35053,"Socorro County, New Mexico",New Mexico,82842.304347826,10,6,319000,31900,14290000,1429000,23,82842.304347826,82842.304347826
2022,Real Estate and Rental and Leasing,35006,"Cibola County, New Mexico",New Mexico,36204.043478261,10,3,321000,32100,17670000,1767000,23,36204.043478261,36204.043478261
2022,"Arts, Entertainment, and Recreation",35017,"Grant County, New Mexico",New Mexico,null,10,5,91000,9100,2700000,270000,0,null,null
2022,"Arts, Entertainment, and Recreation",35007,"Colfax County, New Mexico",New Mexico,15011.25,10,4,143000,14300,4980000,498000,12,15011.25,15011.25
2022,Wholesale Trad,35027,"Lincoln County, New Mexico",New Mexico,57335.757575758,9,9,591000,65666.666666667,70074000,7786000,33,57335.757575758,57335.757575758
2022,Wholesale Trad,35007,"Colfax County, New Mexico",New Mexico,43277.345679012,9,4,1047000,116333.333333333,181260000,20140000,81,43277.345679012,43277.345679012
2022,"Arts, Entertainment, and Recreation",35031,"McKinley County, New Mexico",New Mexico,20739.952380952,9,2,241000,26777.777777778,6435000,715000,21,20739.952380952,20739.952380952
2022,Information,35037,"Quay County, New Mexico",New Mexico,49023.25,6,2,414000,69000,8700000,1450000,8,49023.25,49023.25
2022,Tranportation and Warehousing,35051,"Sierra County, New Mexico",New Mexico,null,5,2,292000,58400,10820000,2164000,0,null,null
